Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
#country+name,#country+code,#date+year,#indicator+name,#indicator+code,#indicator+value+num
Bhutan,BTN,2022,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,1192686.06312541
Bhutan,BTN,2021,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,1575349.68927402
Bhutan,BTN,2020,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,1777274.18663755
Bhutan,BTN,2019,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,2373909.20345089
Bhutan,BTN,2018,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,1246455.25332297
Bhutan,BTN,2017,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,411605.051518396
Bhutan,BTN,2016,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,922352.78219117
Bhutan,BTN,2015,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,396630.268203635
Bhutan,BTN,2014,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,432215.089722803
Bhutan,BTN,2013,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,583591.287005406
Bhutan,BTN,2012,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,1205674.99936873
Bhutan,BTN,2011,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,538287.991047251
Bhutan,BTN,2010,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,634796.281376
Bhutan,BTN,2009,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,867615.670058913
Bhutan,BTN,2008,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,1111620.01782925
Bhutan,BTN,2007,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,981072.188329079
Bhutan,BTN,2006,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,1066158.84425699
Bhutan,BTN,2022,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,5.44539504981459
Bhutan,BTN,2021,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,7.08262008567436
Bhutan,BTN,2020,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,1.31904027011223
Bhutan,BTN,2019,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,1.41148193319648
Bhutan,BTN,2018,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,0.681612246951808
Bhutan,BTN,2017,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,0.254512086940028
Bhutan,BTN,2016,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,0.63263976075642
Bhutan,BTN,2015,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,0.316280239888485
Bhutan,BTN,2014,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,0.347244613556285
Bhutan,BTN,2013,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,0.473230031304744
Bhutan,BTN,2012,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,1.180194433163
Bhutan,BTN,2011,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,0.65736255451806
Bhutan,BTN,2010,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,0.922198481323636
Bhutan,BTN,2009,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,1.54060390469976
Bhutan,BTN,2008,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,2.02969546171132
Bhutan,BTN,2007,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,1.6299129177195
Bhutan,BTN,2006,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,2.06149923288026
Bhutan,BTN,2020,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,94.0828402367
Bhutan,BTN,2019,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,94.0828402367
Bhutan,BTN,2018,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,94.0828402367
Bhutan,BTN,2017,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,94.0828402367
Bhutan,BTN,2016,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,94.0828402367
Bhutan,BTN,2015,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,94.0828402367
Bhutan,BTN,2014,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,94.0828402367
Bhutan,BTN,2013,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,94.0828402367
Bhutan,BTN,2012,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,94.0828402367
Bhutan,BTN,2011,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,94.0828402367
Bhutan,BTN,2010,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,94.0828402367
Bhutan,BTN,2009,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,94.0828402367
Bhutan,BTN,2008,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,94.0828402367
Bhutan,BTN,2020,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,2019,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,2018,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,2017,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,2016,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,2015,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,2014,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,2013,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,2012,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,2011,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,2010,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,2009,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,2008,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,5.0295857988
Bhutan,BTN,2020,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.8875739645
Bhutan,BTN,2019,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.8875739645
Bhutan,BTN,2018,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.8875739645
Bhutan,BTN,2017,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.8875739645
Bhutan,BTN,2016,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.8875739645
Bhutan,BTN,2015,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.8875739645
Bhutan,BTN,2014,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.8875739645
Bhutan,BTN,2013,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.8875739645
Bhutan,BTN,2012,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.8875739645
Bhutan,BTN,2011,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.8875739645
Bhutan,BTN,2010,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.8875739645
Bhutan,BTN,2009,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.8875739645
Bhutan,BTN,2008,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,0.8875739645
Bhutan,BTN,2020,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3379
Bhutan,BTN,2019,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3379
Bhutan,BTN,2018,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3379
Bhutan,BTN,2017,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3379
Bhutan,BTN,2016,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3379
Bhutan,BTN,2015,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3379
Bhutan,BTN,2014,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,0.3379
